date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-07 21:00:00,16,9,0.0,14.0,3,84,11:59 PM,06:38 AM,05:21 AM,09:57 PM,10,11,12,11,16,51,85,0.1,1011,12,10,253,10,utrecht
2020-06-08 00:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,9,9,11,9,18,61,92,0.0,1011,11,10,247,9,utrecht
2020-06-08 03:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,10,10,11,10,15,71,92,0.3,1012,11,10,243,9,utrecht
2020-06-08 06:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,11,12,12,12,8,61,91,0.7,1013,12,10,269,6,utrecht
2020-06-08 09:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,11,15,15,15,10,73,75,0.7,1014,15,9,331,8,utrecht
2020-06-08 12:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,10,17,17,17,19,86,65,1.0,1014,17,9,129,14,utrecht
2020-06-08 15:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,10,17,17,17,23,80,61,0.5,1014,17,9,10,19,utrecht
2020-06-08 18:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,9,14,15,14,28,89,69,0.2,1015,15,10,4,21,utrecht
2020-06-08 21:00:00,17,10,0.0,12.3,4,76,No moonrise,07:37 AM,05:20 AM,09:58 PM,9,11,13,11,24,95,75,0.1,1017,13,10,10,17,utrecht
2020-06-09 00:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,7,9,11,9,20,69,80,0.0,1018,11,10,15,12,utrecht
2020-06-09 03:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,7,8,10,8,16,71,82,0.0,1018,10,10,26,9,utrecht
2020-06-09 06:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,7,10,11,10,12,75,76,0.0,1018,11,10,35,9,utrecht
2020-06-09 09:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,7,13,14,13,12,70,66,0.0,1019,14,10,28,10,utrecht
2020-06-09 12:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,8,15,16,15,12,86,60,0.0,1020,16,10,21,10,utrecht
2020-06-09 15:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,8,16,16,16,14,55,60,0.0,1019,16,10,15,12,utrecht
2020-06-09 18:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,8,15,15,15,14,28,63,0.0,1019,15,10,16,12,utrecht
2020-06-09 21:00:00,16,9,0.0,14.8,3,69,12:47 AM,08:43 AM,05:20 AM,09:58 PM,8,12,13,12,17,57,74,0.0,1019,13,10,25,11,utrecht
2020-06-10 00:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,8,9,10,9,17,47,86,0.0,1019,10,10,43,10,utrecht
2020-06-10 03:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,8,8,9,8,13,25,92,0.0,1018,9,10,60,7,utrecht
2020-06-10 06:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,8,10,11,10,9,51,82,0.0,1017,11,10,57,6,utrecht
2020-06-10 09:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,9,15,15,15,9,67,66,0.0,1017,15,10,69,8,utrecht
2020-06-10 12:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,10,17,17,17,10,76,62,0.1,1016,17,10,64,9,utrecht
2020-06-10 15:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,11,18,18,18,16,62,62,0.2,1015,18,10,59,13,utrecht
2020-06-10 18:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,13,18,18,18,20,70,75,1.1,1014,18,10,70,15,utrecht
2020-06-10 21:00:00,19,9,0.0,13.1,4,61,01:24 AM,09:55 AM,05:20 AM,09:59 PM,13,14,15,14,23,62,88,0.6,1013,15,10,77,14,utrecht
2020-06-11 00:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,12,12,13,12,23,63,92,0.1,1013,13,10,69,12,utrecht
2020-06-11 03:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,12,12,13,12,18,54,91,0.0,1013,13,10,59,10,utrecht
2020-06-11 06:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,12,13,14,13,18,52,89,0.0,1013,14,10,47,12,utrecht
2020-06-11 09:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,13,14,15,14,14,85,89,0.3,1012,15,5,45,10,utrecht
2020-06-11 12:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,13,15,15,15,10,70,90,0.1,1011,15,7,40,8,utrecht
2020-06-11 15:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,14,18,18,18,11,68,76,0.3,1010,18,10,60,9,utrecht
2020-06-11 18:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,15,18,20,18,11,84,72,0.8,1009,18,9,75,9,utrecht
2020-06-11 21:00:00,20,13,0.0,13.4,4,54,01:51 AM,11:06 AM,05:19 AM,10:00 PM,15,16,17,16,19,81,86,0.4,1010,16,10,71,11,utrecht
2020-06-12 00:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,14,14,15,14,22,73,96,0.1,1010,15,10,64,13,utrecht
2020-06-12 03:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,14,13,14,13,21,90,98,0.1,1009,14,3,61,12,utrecht
2020-06-12 06:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,14,15,15,15,21,87,96,0.0,1009,15,7,70,14,utrecht
2020-06-12 09:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,15,17,17,17,19,56,85,0.0,1008,17,10,90,15,utrecht
2020-06-12 12:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,14,23,23,22,18,21,62,0.0,1008,22,10,117,16,utrecht
2020-06-12 15:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,14,26,26,25,15,20,48,0.0,1007,25,10,134,13,utrecht
2020-06-12 18:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,16,25,25,24,13,46,62,0.3,1007,24,10,153,9,utrecht
2020-06-12 21:00:00,26,14,0.0,16.6,5,46,02:12 AM,12:16 PM,05:19 AM,10:00 PM,16,21,24,21,15,54,83,2.1,1008,21,8,275,9,utrecht
2020-06-13 00:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,15,17,18,17,20,61,93,3.1,1009,17,7,271,13,utrecht
2020-06-13 03:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,15,16,16,16,18,59,94,2.4,1009,16,8,160,11,utrecht
2020-06-13 06:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,16,17,17,17,9,71,90,1.1,1009,17,4,139,6,utrecht
2020-06-13 09:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,16,21,22,21,8,40,74,0.2,1010,21,7,202,6,utrecht
2020-06-13 12:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,16,26,26,24,6,16,61,0.0,1011,24,10,249,5,utrecht
2020-06-13 15:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,16,26,26,24,9,58,62,0.1,1010,24,9,93,8,utrecht
2020-06-13 18:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,17,25,25,22,15,34,71,0.1,1011,22,10,9,12,utrecht
2020-06-13 21:00:00,25,16,0.0,16.6,5,38,02:30 AM,01:26 PM,05:19 AM,10:01 PM,17,19,20,19,15,6,85,0.0,1011,19,10,10,10,utrecht
2020-06-14 00:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,16,17,17,17,8,6,91,0.0,1012,17,10,218,5,utrecht
2020-06-14 03:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,16,17,17,17,8,52,94,0.5,1012,17,9,310,4,utrecht
2020-06-14 06:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,16,18,18,18,6,77,91,1.3,1013,18,10,288,4,utrecht
2020-06-14 09:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,16,20,22,20,10,84,79,0.6,1014,20,10,262,9,utrecht
2020-06-14 12:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,16,25,25,23,18,76,66,0.1,1014,23,10,263,16,utrecht
2020-06-14 15:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,15,25,25,23,21,71,61,0.2,1014,23,9,281,18,utrecht
2020-06-14 18:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,15,21,21,21,20,83,68,0.2,1014,21,9,290,15,utrecht
2020-06-14 21:00:00,24,16,0.0,13.4,6,31,02:45 AM,02:33 PM,05:19 AM,10:02 PM,14,18,18,18,17,53,81,0.1,1015,18,10,295,12,utrecht
2020-06-15 00:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,14,16,16,16,15,42,88,0.0,1015,16,10,289,9,utrecht
2020-06-15 03:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,14,15,15,15,11,64,89,0.2,1016,15,7,264,7,utrecht
2020-06-15 06:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,13,16,16,16,8,81,84,0.2,1016,16,8,259,5,utrecht
2020-06-15 09:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,13,20,20,20,10,42,66,0.1,1017,20,10,273,9,utrecht
2020-06-15 12:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,13,23,23,22,12,27,55,0.0,1017,22,10,266,10,utrecht
2020-06-15 15:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,13,25,25,23,10,36,52,0.0,1017,23,10,290,9,utrecht
2020-06-15 18:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,14,22,25,22,10,39,60,0.0,1016,22,10,120,8,utrecht
2020-06-15 21:00:00,23,15,0.0,16.6,6,23,03:00 AM,03:40 PM,05:19 AM,10:02 PM,13,18,22,18,12,43,77,0.0,1017,18,10,54,7,utrecht
2020-06-16 00:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,13,16,17,16,12,32,81,0.0,1017,16,10,97,6,utrecht
2020-06-16 03:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,13,16,16,16,5,66,83,0.5,1016,16,9,80,3,utrecht
2020-06-16 06:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,15,17,17,17,5,68,84,0.8,1016,17,10,74,3,utrecht
2020-06-16 09:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,16,20,20,20,3,66,78,1.7,1016,20,10,250,2,utrecht
2020-06-16 12:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,16,21,21,21,11,60,73,3.3,1015,21,8,183,6,utrecht
2020-06-16 15:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,16,20,20,20,18,58,76,2.2,1015,20,9,110,13,utrecht
2020-06-16 18:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,16,19,19,19,18,71,80,1.6,1014,19,10,117,12,utrecht
2020-06-16 21:00:00,21,16,0.0,15.0,5,16,03:15 AM,04:48 PM,05:19 AM,10:02 PM,15,17,17,17,13,55,85,0.6,1014,17,10,115,8,utrecht
2020-06-17 00:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,14,16,16,16,11,46,88,0.0,1014,16,10,87,6,utrecht
2020-06-17 03:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,13,15,15,15,13,31,91,0.0,1013,15,10,76,7,utrecht
2020-06-17 06:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,14,16,17,16,11,21,87,0.0,1013,17,10,88,8,utrecht
2020-06-17 09:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,15,20,22,20,11,61,74,1.3,1013,20,10,82,8,utrecht
2020-06-17 12:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,15,25,25,23,17,82,62,3.1,1012,23,8,56,10,utrecht
2020-06-17 15:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,16,25,25,22,20,79,65,1.8,1012,22,8,39,14,utrecht
2020-06-17 18:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,17,20,21,20,20,76,81,4.4,1012,20,8,42,12,utrecht
2020-06-17 21:00:00,23,14,0.0,13.4,6,8,03:32 AM,05:57 PM,05:19 AM,10:03 PM,16,18,18,18,10,92,90,3.9,1012,18,7,69,6,utrecht
2020-06-18 00:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,16,17,17,17,4,92,94,3.0,1012,17,7,139,3,utrecht
2020-06-18 03:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,16,17,17,17,12,96,96,2.1,1010,17,8,147,8,utrecht
2020-06-18 06:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,15,16,16,16,17,84,94,2.0,1009,16,9,199,12,utrecht
2020-06-18 09:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,15,18,18,18,17,73,83,1.1,1010,18,6,218,14,utrecht
2020-06-18 12:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,14,20,20,20,15,66,69,0.2,1011,20,8,222,13,utrecht
2020-06-18 15:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,14,21,23,21,9,72,64,0.4,1011,21,9,242,8,utrecht
2020-06-18 18:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,16,21,22,21,5,78,73,1.4,1011,21,9,99,4,utrecht
2020-06-18 21:00:00,22,16,0.0,12.6,4,1,03:50 AM,07:07 PM,05:19 AM,10:03 PM,15,17,17,17,10,73,85,0.9,1013,17,9,55,6,utrecht
2020-06-19 00:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,14,16,16,16,9,81,91,0.4,1013,16,10,139,5,utrecht
2020-06-19 03:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,13,15,15,15,9,35,92,0.1,1013,15,10,192,5,utrecht
2020-06-19 06:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,14,16,16,16,10,14,86,0.0,1014,16,10,210,8,utrecht
2020-06-19 09:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,14,19,19,19,13,56,71,0.1,1015,19,10,219,11,utrecht
2020-06-19 12:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,13,22,23,22,16,81,59,0.2,1016,22,9,233,14,utrecht
2020-06-19 15:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,14,25,25,22,18,79,58,0.6,1016,22,10,253,14,utrecht
2020-06-19 18:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,14,21,22,21,16,74,64,0.8,1017,21,9,273,13,utrecht
2020-06-19 21:00:00,22,14,0.0,15.0,5,0,04:13 AM,08:18 PM,05:19 AM,10:04 PM,13,17,17,17,14,33,76,0.3,1018,17,10,265,9,utrecht
2020-06-20 00:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,12,14,14,14,14,13,83,0.0,1019,14,10,245,8,utrecht
2020-06-20 03:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,11,12,13,12,18,23,89,0.0,1019,13,10,228,9,utrecht
2020-06-20 06:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,12,14,14,14,16,38,85,0.0,1020,14,10,229,11,utrecht
2020-06-20 09:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,12,18,18,18,14,26,69,0.0,1021,18,10,234,12,utrecht
2020-06-20 12:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,12,21,23,21,15,55,58,0.1,1021,21,9,248,13,utrecht
2020-06-20 15:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,12,22,25,22,14,74,53,0.1,1021,22,10,273,12,utrecht
2020-06-20 18:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,13,22,25,22,9,76,59,0.1,1020,22,10,314,8,utrecht
2020-06-20 21:00:00,22,12,0.0,15.8,5,0,04:42 AM,09:27 PM,05:19 AM,10:04 PM,14,19,21,19,10,30,78,0.0,1021,19,10,146,6,utrecht
2020-06-21 00:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,13,15,16,15,14,10,89,0.0,1020,16,10,92,8,utrecht
2020-06-21 03:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,12,13,14,13,19,14,91,0.0,1020,14,10,140,9,utrecht
2020-06-21 06:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,12,16,16,16,19,14,81,0.0,1019,16,10,165,12,utrecht
2020-06-21 09:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,13,19,19,19,18,14,68,0.0,1019,19,10,173,14,utrecht
2020-06-21 12:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,14,22,23,22,19,59,61,0.4,1019,22,9,191,16,utrecht
2020-06-21 15:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,15,22,22,22,21,86,66,0.6,1018,22,10,227,15,utrecht
2020-06-21 18:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,15,20,20,20,18,79,75,0.7,1018,20,10,247,13,utrecht
2020-06-21 21:00:00,23,14,0.0,15.0,6,0,05:20 AM,10:30 PM,05:19 AM,10:04 PM,13,17,17,17,18,80,75,0.4,1020,17,10,246,12,utrecht
2020-06-22 00:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,12,14,15,14,18,86,86,0.2,1021,15,10,234,11,utrecht
2020-06-22 03:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,13,13,14,13,16,35,93,0.1,1022,14,10,254,9,utrecht
2020-06-22 06:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,14,16,16,16,11,6,86,0.0,1023,16,10,283,8,utrecht
2020-06-22 09:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,13,20,20,20,11,8,64,0.0,1025,20,10,284,9,utrecht
2020-06-22 12:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,11,22,23,22,14,15,50,0.0,1026,22,10,278,13,utrecht
2020-06-22 15:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,10,22,24,22,15,64,47,0.0,1026,22,10,283,13,utrecht
2020-06-22 18:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,11,21,22,21,12,34,53,0.0,1026,21,10,293,10,utrecht
2020-06-22 21:00:00,22,14,0.0,16.6,5,7,06:10 AM,11:24 PM,05:19 AM,10:04 PM,11,18,18,18,7,4,65,0.0,1026,18,10,138,5,utrecht
2020-06-23 00:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,11,16,15,16,6,2,75,0.0,1027,15,10,99,4,utrecht
2020-06-23 03:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,11,15,15,15,6,3,79,0.0,1026,15,10,142,4,utrecht
2020-06-23 06:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,12,17,17,17,6,4,73,0.0,1026,17,10,167,4,utrecht
2020-06-23 09:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,13,21,22,21,6,6,60,0.0,1026,21,10,192,6,utrecht
2020-06-23 12:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,14,26,26,25,5,6,49,0.0,1026,25,10,204,4,utrecht
2020-06-23 15:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,15,28,28,27,4,5,46,0.0,1025,27,10,125,3,utrecht
2020-06-23 18:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,16,27,27,26,8,4,57,0.0,1025,26,10,54,7,utrecht
2020-06-23 21:00:00,28,15,0.0,16.8,6,14,07:12 AM,No moonset,05:20 AM,10:04 PM,17,23,23,22,13,2,73,0.0,1025,22,10,57,9,utrecht
2020-06-24 00:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,16,19,19,19,17,2,81,0.0,1025,19,10,75,10,utrecht
2020-06-24 03:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,15,17,17,17,20,3,85,0.0,1024,17,10,84,10,utrecht
2020-06-24 06:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,15,19,19,19,18,5,79,0.0,1024,19,10,95,12,utrecht
2020-06-24 09:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,16,24,24,23,15,6,63,0.0,1023,23,10,102,12,utrecht
2020-06-24 12:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,16,27,27,26,15,60,52,0.0,1023,26,10,95,13,utrecht
2020-06-24 15:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,16,28,28,27,18,81,50,0.0,1022,27,10,85,15,utrecht
2020-06-24 18:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,17,26,26,25,23,40,60,0.0,1022,25,10,79,16,utrecht
2020-06-24 21:00:00,27,17,0.0,16.6,6,22,08:24 AM,12:07 AM,05:20 AM,10:04 PM,16,21,22,21,25,7,70,0.0,1022,21,10,73,15,utrecht
2020-06-25 00:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,15,19,19,19,26,0,76,0.0,1022,19,10,80,15,utrecht
2020-06-25 03:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,14,18,18,18,27,0,79,0.0,1021,18,10,91,15,utrecht
2020-06-25 06:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,15,19,19,19,22,0,78,0.0,1020,19,10,99,15,utrecht
2020-06-25 09:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,16,24,24,23,18,3,67,0.0,1020,23,10,105,15,utrecht
2020-06-25 12:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,16,27,27,26,19,4,53,0.0,1019,26,10,110,17,utrecht
2020-06-25 15:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,16,28,28,27,19,23,51,0.0,1018,27,10,99,16,utrecht
2020-06-25 18:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,19,28,28,27,18,58,62,0.1,1016,27,10,82,14,utrecht
2020-06-25 21:00:00,28,18,0.0,16.6,6,29,09:44 AM,12:41 AM,05:20 AM,10:04 PM,19,25,25,23,20,74,79,0.1,1016,23,10,80,12,utrecht
2020-06-26 00:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,18,20,21,20,21,32,89,0.0,1015,20,10,91,11,utrecht
2020-06-26 03:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,16,19,19,19,22,32,83,0.0,1014,19,10,115,11,utrecht
2020-06-26 06:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,16,21,23,21,21,23,76,0.0,1013,21,10,126,14,utrecht
2020-06-26 09:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,16,26,26,24,20,8,62,0.0,1012,24,10,133,17,utrecht
2020-06-26 12:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,16,28,28,27,20,3,50,0.0,1011,27,10,134,17,utrecht
2020-06-26 15:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,16,29,29,29,18,22,47,0.0,1010,29,10,132,15,utrecht
2020-06-26 18:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,18,28,28,27,14,47,60,0.5,1009,27,10,197,10,utrecht
