date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-10-19 06:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,9,7,10,7,33,76,96,0.0,1010,10,10,138,20,amsterdam
2013-10-19 09:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,9,10,12,10,26,100,85,0.0,1009,12,10,169,19,amsterdam
2013-10-19 12:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,11,14,15,14,21,100,77,0.0,1008,15,10,184,16,amsterdam
2013-10-19 15:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,13,15,15,15,23,100,88,0.1,1006,15,10,180,14,amsterdam
2013-10-19 18:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,14,14,14,14,20,100,97,0.0,1007,14,2,212,12,amsterdam
2013-10-19 21:00:00,15,10,0.0,5.1,3,100,06:46 PM,08:41 AM,08:13 AM,06:37 PM,13,12,14,12,33,67,97,0.0,1008,14,10,217,19,amsterdam
2013-10-20 00:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,13,12,13,12,33,72,98,0.0,1009,13,10,212,19,amsterdam
2013-10-20 03:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,12,11,13,11,34,59,97,0.0,1010,13,10,208,19,amsterdam
2013-10-20 06:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,12,11,12,11,26,90,98,0.0,1009,12,10,189,15,amsterdam
2013-10-20 09:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,13,13,15,13,36,37,89,0.0,1010,15,10,195,24,amsterdam
2013-10-20 12:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,13,17,17,17,29,51,78,0.0,1009,17,10,209,21,amsterdam
2013-10-20 15:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,13,17,17,17,30,24,81,0.1,1008,17,10,200,18,amsterdam
2013-10-20 18:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,13,13,14,13,31,100,93,0.0,1008,14,10,190,17,amsterdam
2013-10-20 21:00:00,17,12,0.0,10.0,3,100,07:19 PM,09:50 AM,08:15 AM,06:35 PM,12,12,14,12,52,23,89,4.3,1009,14,7,215,30,amsterdam
2013-10-21 00:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,12,11,13,11,42,40,94,0.0,1010,13,10,226,25,amsterdam
2013-10-21 03:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,11,10,12,10,43,46,94,0.0,1010,12,10,214,26,amsterdam
2013-10-21 06:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,11,10,12,10,30,77,96,0.0,1010,12,10,211,18,amsterdam
2013-10-21 09:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,13,12,14,12,34,100,90,0.0,1011,14,10,209,24,amsterdam
2013-10-21 12:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,14,16,16,16,23,85,87,0.0,1011,16,10,195,16,amsterdam
2013-10-21 15:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,14,17,17,17,32,75,82,0.0,1010,17,10,182,19,amsterdam
2013-10-21 18:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,12,13,15,13,41,41,87,0.0,1010,15,10,172,21,amsterdam
2013-10-21 21:00:00,17,12,0.0,6.7,4,84,07:55 PM,10:54 AM,08:16 AM,06:33 PM,12,13,14,13,40,17,88,0.0,1009,14,10,182,21,amsterdam
2013-10-22 00:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,13,12,14,12,38,26,95,0.0,1009,14,10,177,20,amsterdam
2013-10-22 03:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,13,12,14,12,39,23,95,0.0,1007,14,10,174,21,amsterdam
2013-10-22 06:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,12,12,14,12,40,17,93,0.0,1006,13,10,162,21,amsterdam
2013-10-22 09:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,13,17,17,17,40,7,82,0.0,1005,16,10,167,26,amsterdam
2013-10-22 12:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,15,20,20,20,36,24,73,0.0,1003,20,10,169,24,amsterdam
2013-10-22 15:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,16,19,19,19,43,47,81,0.1,1001,19,10,166,24,amsterdam
2013-10-22 18:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,16,17,17,17,34,67,91,0.0,1001,17,10,186,17,amsterdam
2013-10-22 21:00:00,20,13,0.0,10.0,5,77,08:37 PM,11:53 AM,08:18 AM,06:30 PM,15,17,17,17,39,81,93,0.2,1000,17,2,173,21,amsterdam
2013-10-23 00:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,15,16,16,16,36,61,94,0.0,1000,16,10,170,21,amsterdam
2013-10-23 03:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,14,13,15,13,41,42,95,0.0,998,15,10,182,24,amsterdam
2013-10-23 06:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,14,13,15,13,43,38,95,0.0,998,14,10,172,25,amsterdam
2013-10-23 09:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,14,16,16,16,49,24,86,0.2,999,16,9,187,32,amsterdam
2013-10-23 12:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,12,17,17,17,47,100,73,0.0,1000,17,10,216,32,amsterdam
2013-10-23 15:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,13,16,16,16,51,33,80,0.1,1002,16,10,214,33,amsterdam
2013-10-23 18:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,12,12,14,12,40,57,88,0.0,1005,14,10,226,24,amsterdam
2013-10-23 21:00:00,17,13,0.0,10.0,5,70,09:26 PM,12:45 PM,08:20 AM,06:28 PM,11,11,13,11,36,28,89,0.3,1009,13,9,241,21,amsterdam
2013-10-24 00:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,10,11,12,11,30,9,86,0.0,1011,12,10,254,17,amsterdam
2013-10-24 03:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,8,9,12,9,32,0,80,0.0,1013,12,10,252,18,amsterdam
2013-10-24 06:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,8,10,12,10,17,2,78,0.0,1014,10,10,248,11,amsterdam
2013-10-24 09:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,9,12,14,12,20,2,72,0.0,1017,13,10,231,15,amsterdam
2013-10-24 12:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,10,17,17,17,10,3,64,0.0,1018,15,10,214,9,amsterdam
2013-10-24 15:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,11,16,16,16,10,3,70,0.0,1017,15,10,186,9,amsterdam
2013-10-24 18:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,9,11,12,11,18,17,83,0.0,1018,12,10,126,9,amsterdam
2013-10-24 21:00:00,15,10,0.0,10.0,4,62,10:19 PM,01:30 PM,08:22 AM,06:26 PM,9,9,11,9,28,31,86,0.0,1017,11,10,119,14,amsterdam
2013-10-25 00:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,9,9,11,9,32,17,89,0.0,1015,11,10,116,17,amsterdam
2013-10-25 03:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,10,9,11,9,34,89,92,0.0,1013,11,10,115,19,amsterdam
2013-10-25 06:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,11,10,12,10,30,71,95,0.0,1010,12,10,116,17,amsterdam
2013-10-25 09:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,12,11,13,11,36,100,90,0.3,1009,13,2,149,23,amsterdam
2013-10-25 12:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,14,16,16,16,28,87,88,0.0,1008,16,10,193,19,amsterdam
2013-10-25 15:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,15,17,17,17,34,74,90,0.0,1008,17,10,196,21,amsterdam
2013-10-25 18:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,15,16,16,16,32,100,94,0.0,1009,16,10,190,18,amsterdam
2013-10-25 21:00:00,17,11,0.0,5.0,4,55,11:17 PM,02:08 PM,08:24 AM,06:24 PM,14,15,15,15,39,100,94,0.7,1009,15,2,191,22,amsterdam
2013-10-26 00:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,14,13,15,13,37,46,95,0.0,1009,15,10,208,21,amsterdam
2013-10-26 03:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,14,13,14,13,39,53,96,0.0,1008,14,10,206,23,amsterdam
2013-10-26 06:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,13,12,14,12,33,59,97,0.0,1009,14,10,201,20,amsterdam
2013-10-26 09:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,14,16,16,16,43,25,88,0.0,1009,16,10,210,29,amsterdam
2013-10-26 12:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,13,17,17,17,36,29,73,0.0,1008,17,10,222,26,amsterdam
2013-10-26 15:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,12,17,17,17,39,4,76,0.0,1007,17,10,218,24,amsterdam
2013-10-26 18:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,12,13,15,13,33,8,85,0.0,1007,15,10,207,17,amsterdam
2013-10-26 21:00:00,17,14,0.0,10.0,5,48,No moonrise,02:40 PM,08:25 AM,06:22 PM,12,12,14,12,42,5,90,0.0,1006,14,10,195,23,amsterdam
2013-10-27 00:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,13,12,14,12,46,13,91,0.0,1004,14,10,196,27,amsterdam
2013-10-27 03:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,12,11,13,11,49,57,91,0.0,1002,13,10,198,30,amsterdam
2013-10-27 06:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,12,10,13,10,50,100,94,0.0,998,13,10,186,32,amsterdam
2013-10-27 09:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,12,11,14,11,59,100,91,4.4,997,13,7,214,38,amsterdam
2013-10-27 12:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,11,12,14,12,47,37,84,0.0,998,14,10,223,33,amsterdam
2013-10-27 15:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,10,11,14,11,59,20,79,0.0,998,14,10,225,37,amsterdam
2013-10-27 18:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,10,10,13,10,52,49,83,0.0,1000,13,10,210,31,amsterdam
2013-10-27 21:00:00,14,13,0.0,9.9,4,41,12:18 AM,03:08 PM,08:27 AM,06:20 PM,11,10,13,10,62,50,86,0.8,1000,13,10,216,37,amsterdam
2013-10-28 00:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,11,10,12,10,43,100,92,0.0,998,12,10,193,29,amsterdam
2013-10-28 03:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,11,9,12,9,55,100,93,0.7,992,12,2,185,36,amsterdam
2013-10-28 06:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,12,11,14,11,73,100,89,0.0,987,14,10,201,46,amsterdam
2013-10-28 09:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,12,11,14,11,75,94,89,0.1,985,14,10,205,52,amsterdam
2013-10-28 12:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,9,11,14,11,77,62,72,0.0,991,14,10,248,56,amsterdam
2013-10-28 15:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,9,10,13,10,62,42,76,1.0,995,13,10,242,39,amsterdam
2013-10-28 18:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,8,9,12,9,45,46,79,0.0,999,12,10,235,26,amsterdam
2013-10-28 21:00:00,14,11,0.0,8.3,3,33,01:22 AM,03:33 PM,08:29 AM,06:18 PM,8,8,11,8,51,18,82,1.2,1001,11,9,230,30,amsterdam
2013-10-29 00:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,8,7,11,7,48,28,84,0.0,1003,10,10,233,28,amsterdam
2013-10-29 03:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,7,6,9,6,54,65,86,0.6,1003,9,10,210,32,amsterdam
2013-10-29 06:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,7,6,9,6,42,58,85,0.0,1005,9,10,217,26,amsterdam
2013-10-29 09:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,8,8,11,8,46,78,82,0.4,1007,11,10,229,31,amsterdam
2013-10-29 12:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,8,10,13,10,41,56,73,0.0,1009,12,10,243,30,amsterdam
2013-10-29 15:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,8,9,11,9,38,47,79,2.0,1010,11,10,245,24,amsterdam
2013-10-29 18:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,7,7,10,7,28,30,85,0.0,1012,10,10,255,16,amsterdam
2013-10-29 21:00:00,12,9,0.0,9.9,4,26,02:27 AM,03:56 PM,08:31 AM,06:16 PM,6,6,9,6,38,7,81,0.6,1014,9,10,253,21,amsterdam
2013-10-30 00:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,6,9,6,36,28,84,0.0,1015,9,10,258,19,amsterdam
2013-10-30 03:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,6,9,6,34,53,85,0.4,1017,9,10,252,19,amsterdam
2013-10-30 06:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,7,9,7,30,84,86,0.0,1019,9,10,244,17,amsterdam
2013-10-30 09:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,8,8,11,8,31,53,81,0.4,1020,11,10,242,21,amsterdam
2013-10-30 12:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,11,13,11,27,52,71,0.0,1022,13,10,252,19,amsterdam
2013-10-30 15:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,9,12,9,28,26,74,0.0,1022,12,10,236,18,amsterdam
2013-10-30 18:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,6,7,9,7,26,19,80,0.0,1023,9,10,204,14,amsterdam
2013-10-30 21:00:00,13,9,0.0,9.8,3,19,03:35 AM,04:18 PM,08:33 AM,06:14 PM,7,6,9,6,39,12,87,0.0,1023,9,10,194,21,amsterdam
2013-10-31 00:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,7,6,9,6,39,22,91,0.0,1023,9,10,203,22,amsterdam
2013-10-31 03:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,6,5,8,5,43,13,88,0.0,1021,8,10,198,25,amsterdam
2013-10-31 06:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,5,4,7,4,33,17,86,0.0,1021,7,10,191,19,amsterdam
2013-10-31 09:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,6,6,10,6,44,26,80,0.0,1020,10,10,202,31,amsterdam
2013-10-31 12:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,8,10,12,10,31,71,78,0.0,1019,12,10,194,22,amsterdam
2013-10-31 15:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,8,9,12,9,42,85,80,0.3,1016,12,2,198,27,amsterdam
2013-10-31 18:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,9,8,11,8,36,100,90,0.0,1017,11,10,201,23,amsterdam
2013-10-31 21:00:00,12,7,0.0,6.6,3,15,04:44 AM,04:41 PM,08:34 AM,06:13 PM,10,9,11,9,42,100,91,0.4,1015,11,2,222,26,amsterdam
2013-11-01 00:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,9,11,9,36,64,91,0.0,1016,11,10,217,21,amsterdam
2013-11-01 03:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,8,11,8,40,100,94,0.2,1014,11,2,209,25,amsterdam
2013-11-01 06:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,8,10,8,32,100,95,0.0,1014,10,10,192,21,amsterdam
2013-11-01 09:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,7,11,7,42,100,94,0.5,1013,11,2,201,28,amsterdam
2013-11-01 12:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,11,10,12,10,29,100,93,0.0,1013,12,10,208,20,amsterdam
2013-11-01 15:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,10,12,10,32,100,91,0.3,1011,12,2,206,21,amsterdam
2013-11-01 18:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,10,9,11,9,25,83,94,0.0,1009,10,10,178,15,amsterdam
2013-11-01 21:00:00,12,9,0.0,4.9,3,0,05:56 AM,05:06 PM,08:36 AM,06:11 PM,8,6,9,6,32,93,95,0.0,1007,9,10,185,21,amsterdam
2013-11-02 00:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,8,6,9,6,24,100,96,0.0,1004,9,10,159,16,amsterdam
2013-11-02 03:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,8,6,9,6,20,100,95,1.7,1001,9,9,162,14,amsterdam
2013-11-02 06:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,8,9,9,9,6,100,95,0.0,999,9,2,226,5,amsterdam
2013-11-02 09:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,9,9,10,9,12,82,90,0.0,1001,10,10,233,9,amsterdam
2013-11-02 12:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,9,10,11,10,13,100,87,0.0,1001,11,10,212,10,amsterdam
2013-11-02 15:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,10,9,11,9,26,95,93,0.0,1000,11,10,193,17,amsterdam
2013-11-02 18:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,10,9,12,9,36,72,93,0.0,999,11,10,200,22,amsterdam
2013-11-02 21:00:00,12,9,0.0,4.9,3,0,07:11 AM,05:34 PM,08:38 AM,06:09 PM,10,9,12,9,53,88,90,0.8,997,12,9,210,33,amsterdam
2013-11-03 00:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,8,8,11,8,49,64,82,0.0,996,11,10,218,30,amsterdam
2013-11-03 03:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,6,7,10,7,53,51,77,0.0,996,10,10,237,32,amsterdam
2013-11-03 06:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,6,6,10,6,42,73,76,0.0,998,9,10,244,26,amsterdam
2013-11-03 09:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,5,7,10,7,49,9,70,0.2,999,10,10,235,33,amsterdam
2013-11-03 12:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,6,7,10,7,40,46,74,0.0,1000,10,10,243,28,amsterdam
2013-11-03 15:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,6,6,9,6,53,11,78,2.1,1000,9,9,245,31,amsterdam
2013-11-03 18:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,5,4,8,4,40,32,85,0.0,999,8,10,236,22,amsterdam
2013-11-03 21:00:00,11,7,0.0,9.7,2,0,08:27 AM,06:07 PM,08:40 AM,06:07 PM,5,3,7,3,47,43,88,0.0,999,7,10,215,27,amsterdam
2013-11-04 00:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,6,4,7,4,32,78,96,0.0,995,7,10,190,21,amsterdam
2013-11-04 03:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,6,2,7,2,40,100,97,7.5,985,7,7,135,28,amsterdam
2013-11-04 06:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,9,6,10,6,39,100,96,0.0,982,10,9,197,26,amsterdam
2013-11-04 09:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,9,7,10,7,24,100,94,2.7,982,9,7,334,18,amsterdam
2013-11-04 12:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,5,5,9,5,29,49,76,0.0,985,9,10,350,23,amsterdam
2013-11-04 15:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,4,6,9,6,36,18,71,0.0,989,9,10,300,24,amsterdam
2013-11-04 18:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,5,5,8,5,39,95,81,0.0,992,8,10,279,24,amsterdam
2013-11-04 21:00:00,10,7,0.0,8.2,2,3,09:42 AM,06:48 PM,08:42 AM,06:05 PM,6,6,9,6,40,58,81,0.0,994,9,10,281,24,amsterdam
2013-11-05 00:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,6,5,8,5,33,37,84,0.0,996,8,10,305,19,amsterdam
2013-11-05 03:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,5,5,8,5,33,31,83,0.0,996,8,10,253,19,amsterdam
2013-11-05 06:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,4,4,7,4,33,21,84,0.0,997,7,10,223,18,amsterdam
2013-11-05 09:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,5,3,7,3,36,100,88,0.5,995,7,2,191,25,amsterdam
2013-11-05 12:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,5,0,5,0,39,100,98,0.0,993,5,10,168,26,amsterdam
2013-11-05 15:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,5,1,6,1,41,100,98,2.3,989,6,9,178,30,amsterdam
2013-11-05 18:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,7,5,8,5,32,100,92,0.0,989,8,10,257,20,amsterdam
2013-11-05 21:00:00,9,5,0.0,4.8,3,10,10:54 AM,07:39 PM,08:44 AM,06:04 PM,7,6,10,6,51,89,85,1.0,992,9,10,283,31,amsterdam
2013-11-06 00:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,6,5,9,5,50,77,81,0.0,994,9,10,290,30,amsterdam
2013-11-06 03:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,5,5,9,5,45,28,81,0.0,996,9,10,270,26,amsterdam
2013-11-06 06:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,6,6,9,6,36,61,81,0.0,998,9,10,269,21,amsterdam
2013-11-06 09:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,7,7,10,7,37,58,80,0.5,1000,10,10,258,24,amsterdam
2013-11-06 12:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,8,9,11,9,25,91,81,0.0,1001,11,10,264,17,amsterdam
2013-11-06 15:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,9,9,11,9,25,100,88,0.0,1000,11,10,227,16,amsterdam
2013-11-06 18:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,8,8,10,8,17,99,92,0.0,1000,9,10,185,11,amsterdam
2013-11-06 21:00:00,12,9,0.0,6.5,3,18,11:58 AM,08:38 PM,08:46 AM,06:02 PM,12,10,12,10,44,100,96,4.1,999,12,7,212,27,amsterdam
2013-11-07 00:00:00,14,10,0.0,9.5,3,26,12:51 PM,09:48 PM,08:47 AM,06:00 PM,13,11,14,11,59,100,95,0.0,998,14,10,228,37,amsterdam
