date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-03-10 09:00:00,12,4,0.0,5.7,3,100,08:41 PM,08:54 AM,08:05 AM,07:37 PM,10,8,11,8,38,100,93,1.6,1002,11,4,248,24,amsterdam
2020-03-10 12:00:00,12,4,0.0,5.7,3,100,08:41 PM,08:54 AM,08:05 AM,07:37 PM,10,9,11,9,39,100,91,1.1,1002,11,7,250,24,amsterdam
2020-03-10 15:00:00,12,4,0.0,5.7,3,100,08:41 PM,08:54 AM,08:05 AM,07:37 PM,10,9,12,9,47,100,88,0.8,1002,12,4,251,30,amsterdam
2020-03-10 18:00:00,12,4,0.0,5.7,3,100,08:41 PM,08:54 AM,08:05 AM,07:37 PM,10,9,12,9,54,81,82,0.4,1003,10,4,252,33,amsterdam
2020-03-10 21:00:00,12,4,0.0,5.7,3,100,08:41 PM,08:54 AM,08:05 AM,07:37 PM,10,6,8,6,53,90,83,0.2,1004,6,8,249,33,amsterdam
2020-03-11 00:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,10,7,10,7,51,100,85,0.8,1005,9,9,251,32,amsterdam
2020-03-11 03:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,8,8,10,8,28,100,85,0.7,1007,10,4,256,18,amsterdam
2020-03-11 06:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,7,7,9,7,18,87,86,0.4,1008,9,2,252,11,amsterdam
2020-03-11 09:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,7,8,10,8,19,56,82,0.1,1009,10,7,245,13,amsterdam
2020-03-11 12:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,6,10,12,10,27,19,68,0.0,1010,12,10,253,21,amsterdam
2020-03-11 15:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,6,10,12,10,33,61,65,0.0,1010,12,10,251,25,amsterdam
2020-03-11 18:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,6,8,11,8,35,43,73,0.0,1009,11,10,237,22,amsterdam
2020-03-11 21:00:00,13,6,0.0,10.1,3,84,10:09 PM,09:16 AM,08:03 AM,07:39 PM,8,7,10,7,41,74,82,0.0,1007,7,10,238,24,amsterdam
2020-03-12 00:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,9,8,11,8,50,100,86,1.3,1005,10,9,239,31,amsterdam
2020-03-12 03:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,7,7,11,7,56,100,80,0.8,1003,11,10,240,35,amsterdam
2020-03-12 06:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,2,4,8,4,54,81,67,0.9,1004,8,9,258,33,amsterdam
2020-03-12 09:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,-2,3,7,3,45,29,54,0.4,1008,7,10,268,32,amsterdam
2020-03-12 12:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,-2,5,9,5,40,56,49,0.0,1009,9,10,253,32,amsterdam
2020-03-12 15:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,1,4,8,4,41,94,64,0.5,1009,8,10,244,32,amsterdam
2020-03-12 18:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,1,3,7,3,41,58,65,0.2,1008,7,10,247,27,amsterdam
2020-03-12 21:00:00,9,6,0.0,10.1,2,76,11:36 PM,09:36 AM,08:01 AM,07:41 PM,-0,2,6,2,42,79,63,0.1,1008,6,10,246,25,amsterdam
2020-03-13 00:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,1,2,7,2,48,100,66,0.3,1008,7,10,248,30,amsterdam
2020-03-13 03:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,2,2,7,2,48,100,70,0.4,1008,7,10,257,30,amsterdam
2020-03-13 06:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,2,2,7,2,45,100,72,0.7,1010,7,10,267,29,amsterdam
2020-03-13 09:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,2,3,7,3,39,95,70,0.5,1013,7,10,273,26,amsterdam
2020-03-13 12:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,3,4,8,4,32,96,73,0.8,1015,8,10,274,24,amsterdam
2020-03-13 15:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,3,6,8,6,24,66,70,0.9,1017,8,10,290,18,amsterdam
2020-03-13 18:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,3,6,7,6,13,25,75,0.3,1019,7,10,306,9,amsterdam
2020-03-13 21:00:00,9,5,0.0,7.3,2,69,No moonrise,09:59 AM,07:59 AM,07:42 PM,3,4,5,4,10,14,84,0.0,1020,5,10,147,6,amsterdam
2020-03-14 00:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,2,2,4,2,14,21,88,0.0,1021,4,10,85,9,amsterdam
2020-03-14 03:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,2,1,3,1,17,45,92,0.0,1020,3,10,120,10,amsterdam
2020-03-14 06:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,3,1,3,1,18,63,93,0.0,1020,3,10,144,11,amsterdam
2020-03-14 09:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,3,3,6,3,18,89,84,0.0,1020,6,10,163,13,amsterdam
2020-03-14 12:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,3,6,9,6,21,97,69,0.0,1019,9,10,169,17,amsterdam
2020-03-14 15:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,4,7,10,7,24,85,66,0.2,1017,10,10,176,18,amsterdam
2020-03-14 18:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,5,6,9,6,27,94,77,0.1,1016,9,10,182,19,amsterdam
2020-03-14 21:00:00,10,3,0.0,5.9,3,62,01:01 AM,10:24 AM,07:56 AM,07:44 PM,5,4,8,4,30,100,84,0.0,1015,8,10,181,19,amsterdam
2020-03-15 00:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,5,8,5,31,100,86,0.0,1014,8,10,188,20,amsterdam
2020-03-15 03:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,4,8,4,31,89,88,0.0,1013,8,10,194,19,amsterdam
2020-03-15 06:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,4,7,4,30,94,88,0.0,1013,7,10,192,19,amsterdam
2020-03-15 09:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,6,9,6,33,100,82,0.0,1012,9,10,194,23,amsterdam
2020-03-15 12:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,7,10,7,33,100,74,0.0,1011,10,10,204,24,amsterdam
2020-03-15 15:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,7,10,7,30,95,74,0.0,1010,10,10,212,21,amsterdam
2020-03-15 18:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,6,7,9,7,25,87,77,0.0,1010,9,10,215,16,amsterdam
2020-03-15 21:00:00,10,7,0.0,6.0,2,55,02:22 AM,10:55 AM,07:54 AM,07:46 PM,5,7,9,7,26,68,74,0.0,1012,9,10,215,15,amsterdam
2020-03-16 00:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,5,7,9,7,21,50,76,0.0,1013,9,10,230,12,amsterdam
2020-03-16 03:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,6,6,8,6,14,52,89,0.0,1013,8,10,246,8,amsterdam
2020-03-16 06:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,6,6,7,6,10,52,94,0.0,1015,7,5,268,5,amsterdam
2020-03-16 09:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,6,8,9,8,8,38,81,0.0,1017,9,7,273,6,amsterdam
2020-03-16 12:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,4,11,11,11,9,42,62,0.0,1019,11,10,276,8,amsterdam
2020-03-16 15:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,4,12,13,12,10,23,54,0.0,1021,13,10,263,9,amsterdam
2020-03-16 18:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,4,9,10,9,11,19,67,0.0,1022,10,10,275,8,amsterdam
2020-03-16 21:00:00,13,7,0.0,11.6,4,47,03:37 AM,11:34 AM,07:52 AM,07:48 PM,4,6,7,6,12,20,78,0.0,1024,7,10,261,7,amsterdam
2020-03-17 00:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,6,7,8,7,10,8,86,0.0,1025,8,10,240,8,amsterdam
2020-03-17 03:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,5,5,7,5,15,3,88,0.0,1026,7,10,215,10,amsterdam
2020-03-17 06:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,4,3,5,3,22,42,89,0.0,1027,5,10,211,12,amsterdam
2020-03-17 09:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,4,5,8,5,24,87,77,0.0,1028,8,10,222,17,amsterdam
2020-03-17 12:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,3,8,11,8,24,100,59,0.0,1028,11,10,234,19,amsterdam
2020-03-17 15:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,3,9,11,9,25,90,56,0.0,1028,11,10,238,19,amsterdam
2020-03-17 18:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,3,8,10,8,24,95,63,0.0,1027,10,10,235,16,amsterdam
2020-03-17 21:00:00,12,5,0.0,6.0,3,40,04:42 AM,12:22 PM,07:49 AM,07:49 PM,2,7,9,7,26,50,62,0.0,1028,9,10,226,15,amsterdam
2020-03-18 00:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,-0,5,8,5,28,17,56,0.0,1027,8,10,223,16,amsterdam
2020-03-18 03:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,-0,5,8,5,33,8,57,0.0,1026,8,10,226,18,amsterdam
2020-03-18 06:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,2,5,8,5,32,13,69,0.0,1025,8,10,225,18,amsterdam
2020-03-18 09:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,5,7,10,7,28,59,73,0.0,1025,10,10,231,19,amsterdam
2020-03-18 12:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,7,10,12,10,26,94,71,0.0,1025,12,10,240,19,amsterdam
2020-03-18 15:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,7,10,12,10,24,100,73,0.0,1024,12,10,242,18,amsterdam
2020-03-18 18:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,8,10,11,10,22,100,80,0.0,1024,11,10,237,14,amsterdam
2020-03-18 21:00:00,12,8,0.0,7.4,4,33,05:35 AM,01:19 PM,07:47 AM,07:51 PM,8,8,10,8,21,83,88,0.0,1024,10,10,235,12,amsterdam
2020-03-19 00:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,8,8,9,8,19,87,92,0.0,1025,9,10,239,11,amsterdam
2020-03-19 03:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,8,8,9,8,11,96,92,0.0,1025,9,10,95,8,amsterdam
2020-03-19 06:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,6,6,8,6,12,99,90,0.0,1025,8,10,35,9,amsterdam
2020-03-19 09:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,5,6,8,6,14,96,85,0.0,1026,8,10,53,10,amsterdam
2020-03-19 12:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,5,7,8,7,14,98,81,0.0,1026,8,10,48,11,amsterdam
2020-03-19 15:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,5,8,9,8,15,100,75,0.0,1026,9,10,39,12,amsterdam
2020-03-19 18:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,4,7,9,7,18,100,73,0.0,1025,9,10,32,13,amsterdam
2020-03-19 21:00:00,10,7,0.0,6.0,2,25,06:17 AM,02:22 PM,07:45 AM,07:53 PM,3,5,8,5,23,100,72,0.0,1026,8,10,41,15,amsterdam
2020-03-20 00:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,3,4,7,4,24,100,75,0.1,1026,7,10,43,17,amsterdam
2020-03-20 03:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,3,4,7,4,23,100,77,0.0,1026,7,10,36,16,amsterdam
2020-03-20 06:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,2,3,6,3,26,100,73,0.0,1027,6,10,37,17,amsterdam
2020-03-20 09:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,1,4,7,4,24,93,65,0.0,1028,7,10,43,18,amsterdam
2020-03-20 12:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,1,6,9,6,22,97,60,0.0,1029,9,10,43,18,amsterdam
2020-03-20 15:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,2,6,9,6,26,100,60,0.0,1029,9,10,37,21,amsterdam
2020-03-20 18:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,2,4,7,4,30,33,67,0.0,1029,7,10,36,20,amsterdam
2020-03-20 21:00:00,9,5,0.0,7.4,2,18,06:49 AM,03:30 PM,07:42 AM,07:55 PM,1,2,5,2,29,0,76,0.0,1030,5,10,40,18,amsterdam
2020-03-21 00:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,2,1,5,1,26,0,82,0.0,1030,5,10,49,17,amsterdam
2020-03-21 03:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-2,-1,4,-1,31,0,69,0.0,1030,4,10,62,20,amsterdam
2020-03-21 06:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-4,-3,2,-3,33,0,63,0.0,1030,2,10,65,21,amsterdam
2020-03-21 09:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-4,-1,3,-1,28,0,60,0.0,1030,3,10,68,22,amsterdam
2020-03-21 12:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-2,3,7,3,27,0,54,0.0,1029,7,10,77,23,amsterdam
2020-03-21 15:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-1,5,8,5,29,0,52,0.0,1028,8,10,80,24,amsterdam
2020-03-21 18:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-2,3,7,3,32,0,57,0.0,1028,7,10,78,21,amsterdam
2020-03-21 21:00:00,8,1,0.0,11.6,3,11,07:15 AM,04:38 PM,07:40 AM,07:56 PM,-2,0,5,0,35,0,60,0.0,1029,5,10,85,21,amsterdam
2020-03-22 00:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-4,-2,3,-2,35,0,61,0.0,1031,3,10,91,21,amsterdam
2020-03-22 03:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-4,-3,2,-3,32,0,64,0.0,1031,2,10,95,19,amsterdam
2020-03-22 06:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-5,-4,1,-4,31,0,67,0.0,1031,1,10,92,19,amsterdam
2020-03-22 09:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-5,-2,3,-2,29,0,57,0.0,1032,3,10,97,22,amsterdam
2020-03-22 12:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-4,3,7,3,27,0,46,0.0,1032,7,10,97,23,amsterdam
2020-03-22 15:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-4,5,8,5,28,0,41,0.0,1031,8,10,94,23,amsterdam
2020-03-22 18:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-4,3,6,3,31,0,48,0.0,1031,6,10,91,20,amsterdam
2020-03-22 21:00:00,9,1,0.0,11.6,3,4,07:35 AM,05:47 PM,07:38 AM,07:58 PM,-5,0,4,0,35,0,50,0.0,1032,4,10,102,20,amsterdam
2020-03-23 00:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-6,-2,3,-2,33,0,52,0.0,1034,3,10,112,19,amsterdam
2020-03-23 03:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-6,-3,1,-3,29,0,58,0.0,1033,1,10,121,17,amsterdam
2020-03-23 06:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-6,-4,1,-4,27,0,61,0.0,1033,1,10,124,16,amsterdam
2020-03-23 09:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-7,-1,3,-1,25,0,48,0.0,1033,3,10,128,19,amsterdam
2020-03-23 12:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-7,3,7,3,23,0,37,0.0,1033,7,10,128,20,amsterdam
2020-03-23 15:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-6,6,9,6,23,0,34,0.0,1032,9,10,125,19,amsterdam
2020-03-23 18:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-4,5,8,5,22,0,43,0.0,1031,8,10,122,15,amsterdam
2020-03-23 21:00:00,9,0,0.0,11.6,3,0,07:53 AM,06:54 PM,07:35 AM,08:00 PM,-4,2,5,2,24,0,52,0.0,1031,5,10,124,14,amsterdam
2020-03-24 00:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-6,-1,3,-1,27,15,52,0.0,1032,3,10,134,15,amsterdam
2020-03-24 03:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-6,-1,2,-1,24,10,53,0.0,1031,2,10,146,14,amsterdam
2020-03-24 06:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-7,-3,1,-3,23,43,56,0.0,1031,1,10,146,13,amsterdam
2020-03-24 09:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-7,1,4,1,22,40,46,0.0,1031,4,10,148,16,amsterdam
2020-03-24 12:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-6,5,8,5,20,9,38,0.0,1031,8,10,145,17,amsterdam
2020-03-24 15:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-5,8,10,8,19,0,36,0.0,1030,10,10,144,16,amsterdam
2020-03-24 18:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-4,6,8,6,19,7,43,0.0,1029,8,10,140,13,amsterdam
2020-03-24 21:00:00,10,1,0.0,11.6,3,0,08:08 AM,08:01 PM,07:33 AM,08:01 PM,-5,3,5,3,21,9,47,0.0,1029,5,10,144,10,amsterdam
2020-03-25 00:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-6,2,4,2,19,4,48,0.0,1030,4,10,146,10,amsterdam
2020-03-25 03:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-6,0,3,0,18,12,52,0.0,1029,3,10,143,9,amsterdam
2020-03-25 06:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-6,-1,2,-1,15,19,56,0.0,1029,2,10,129,8,amsterdam
2020-03-25 09:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-6,3,5,3,13,11,46,0.0,1029,5,10,121,9,amsterdam
2020-03-25 12:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-6,8,10,8,14,2,34,0.0,1028,10,10,103,12,amsterdam
2020-03-25 15:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-4,10,11,10,16,2,33,0.0,1026,11,10,86,14,amsterdam
2020-03-25 18:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-3,7,9,7,21,68,45,0.0,1025,9,10,73,13,amsterdam
2020-03-25 21:00:00,11,1,0.0,10.3,3,3,08:23 AM,09:08 PM,07:31 AM,08:03 PM,-3,3,6,3,25,100,54,0.0,1026,6,10,77,13,amsterdam
2020-03-26 00:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-3,1,4,1,23,36,57,0.0,1025,4,10,86,13,amsterdam
2020-03-26 03:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-3,0,3,0,20,13,63,0.0,1024,3,10,82,12,amsterdam
2020-03-26 06:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-3,-0,3,-0,21,6,66,0.0,1024,3,10,75,13,amsterdam
2020-03-26 09:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-3,2,5,2,19,0,56,0.0,1025,5,10,78,15,amsterdam
2020-03-26 12:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-4,6,8,6,20,0,42,0.0,1025,8,10,72,17,amsterdam
2020-03-26 15:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-3,7,10,7,22,0,41,0.0,1024,10,10,67,18,amsterdam
2020-03-26 18:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-1,6,8,6,24,0,52,0.0,1023,8,10,65,16,amsterdam
2020-03-26 21:00:00,10,3,0.0,11.6,2,11,08:38 AM,10:16 PM,07:28 AM,08:05 PM,-1,3,6,3,26,2,61,0.0,1024,6,10,68,15,amsterdam
2020-03-27 00:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,-1,2,5,2,24,3,68,0.0,1024,5,10,64,14,amsterdam
2020-03-27 03:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,-0,1,4,1,23,3,72,0.0,1023,4,10,57,14,amsterdam
2020-03-27 06:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,-0,0,4,0,26,3,73,0.0,1023,4,10,54,16,amsterdam
2020-03-27 09:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,-0,3,7,3,26,1,63,0.0,1023,7,10,54,19,amsterdam
2020-03-27 12:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,1,8,10,8,25,1,53,0.0,1022,10,10,49,21,amsterdam
2020-03-27 15:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,3,10,12,10,27,2,53,0.0,1021,12,10,48,22,amsterdam
2020-03-27 18:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,4,8,11,8,31,3,65,0.0,1021,11,10,42,20,amsterdam
2020-03-27 21:00:00,13,4,0.0,11.6,3,18,08:55 AM,11:24 PM,07:26 AM,08:07 PM,4,5,8,5,33,4,74,0.0,1022,8,10,41,19,amsterdam
2020-03-28 00:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,3,3,7,3,32,2,77,0.0,1023,7,10,42,19,amsterdam
2020-03-28 03:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,3,3,6,3,27,3,80,0.0,1023,6,10,40,17,amsterdam
2020-03-28 06:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,2,2,6,2,30,5,76,0.0,1024,6,10,40,18,amsterdam
2020-03-28 09:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,2,5,8,5,28,5,66,0.0,1025,8,10,39,21,amsterdam
2020-03-28 12:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,2,7,10,7,27,4,57,0.0,1026,10,10,31,23,amsterdam
2020-03-28 15:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,2,7,10,7,29,6,59,0.0,1026,10,10,19,24,amsterdam
2020-03-28 18:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,1,4,8,4,31,37,64,0.0,1027,8,10,13,23,amsterdam
2020-03-28 21:00:00,11,5,0.0,11.6,3,25,09:14 AM,No moonset,07:24 AM,08:08 PM,-1,1,5,1,32,76,65,0.1,1028,5,10,4,21,amsterdam
